Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1987-09-17,1987,9,17,19.58,19.522827,0.057172851562498295
1987-09-18,1987,9,18,19.58,19.522827,0.057172851562498295
1987-09-21,1987,9,21,19.77,19.567911,0.2020888519287105
1987-09-22,1987,9,22,19.35,19.567911,-0.21791114807128764
1987-09-23,1987,9,23,19.66,19.567911,0.09208885192871108
1987-09-24,1987,9,24,19.61,19.51147,0.09852920532226506
1987-09-25,1987,9,25,19.47,19.51147,-0.04147079467773551
1987-09-28,1987,9,28,19.48,19.587774,-0.10777427673339801
1987-09-29,1987,9,29,19.58,19.587774,-0.007774276733400143
1987-09-30,1987,9,30,19.62,19.587774,0.03222572326660256
1987-10-01,1987,10,1,19.62,19.80986,-0.1898602294921865
1987-10-02,1987,10,2,19.88,19.80986,0.0701397705078115
1987-10-05,1987,10,5,19.81,19.853584,-0.04358428955078253
1987-10-06,1987,10,6,19.33,19.853584,-0.523584289550783
1987-10-07,1987,10,7,19.68,19.853584,-0.17358428955078153
1987-10-08,1987,10,8,19.77,19.853584,-0.08358428955078168
1987-10-09,1987,10,9,19.67,19.853584,-0.18358428955077954
1987-10-12,1987,10,12,19.67,19.869787,-0.19978721618652173
1987-10-13,1987,10,13,19.66,19.869787,-0.2097872161865233
1987-10-14,1987,10,14,19.79,19.869787,-0.07978721618652429
1987-10-15,1987,10,15,19.77,19.869787,-0.09978721618652386
1987-10-16,1987,10,16,20.23,19.869787,0.360212783813477
1987-10-19,1987,10,19,19.79,19.946602,-0.1566018676757821
1987-10-20,1987,10,20,19.79,19.946602,-0.1566018676757821
1987-10-21,1987,10,21,19.93,19.946602,-0.016601867675781534
1987-10-22,1987,10,22,20.19,19.946602,0.24339813232422003
1987-10-23,1987,10,23,20.18,19.946602,0.23339813232421847
1987-10-26,1987,10,26,20.0,19.8682,0.13179969787597656
1987-10-27,1987,10,27,20.15,19.68314,0.46686019897460795
1987-10-28,1987,10,28,20.1,19.539291,0.5607086181640639
1987-10-29,1987,10,29,19.93,19.539291,0.3907086181640622
1987-10-30,1987,10,30,19.96,19.539291,0.42070861816406335
1987-11-02,1987,11,2,19.64,18.787163,0.8528372192382818
1987-11-03,1987,11,3,19.39,18.754574,0.6354261779785162
1987-11-04,1987,11,4,19.09,18.914656,0.17534431457519517
1987-11-05,1987,11,5,19.02,18.830887,0.18911315917968707
1987-11-06,1987,11,6,18.73,18.830887,-0.10088684082031207
1987-11-09,1987,11,9,18.66,18.830887,-0.17088684082031236
1987-11-10,1987,11,10,18.98,18.879702,0.10029838562011761
1987-11-11,1987,11,11,18.92,18.879702,0.04029838562011889
1987-11-12,1987,11,12,18.93,18.879702,0.0502983856201169
1987-11-13,1987,11,13,18.89,18.879702,0.010298385620117756
1987-11-16,1987,11,16,18.69,18.879702,-0.18970161437988153
1987-11-17,1987,11,17,18.28,18.879702,-0.5997016143798817
1987-11-18,1987,11,18,18.62,18.879702,-0.2597016143798818
1987-11-19,1987,11,19,18.55,18.956516,-0.4065162658691399
1987-11-20,1987,11,20,18.87,18.956516,-0.08651626586913963
1987-11-23,1987,11,23,19.31,18.956516,0.3534837341308581
1987-11-24,1987,11,24,18.73,18.900076,-0.1700759124755855
1987-11-25,1987,11,25,18.63,18.900076,-0.27007591247558693
1987-11-27,1987,11,27,18.63,18.929905,-0.2999049377441416
1987-11-30,1987,11,30,18.52,18.786057,-0.2660565185546879
1987-12-01,1987,12,1,18.44,17.986235,0.4537653350830091
1987-12-02,1987,12,2,18.59,17.986235,0.6037653350830077
1987-12-03,1987,12,3,18.87,17.953646,0.9163542938232432
1987-12-04,1987,12,4,18.68,18.113728,0.5662724304199216
1987-12-07,1987,12,7,18.3,18.029959,0.2700412750244148
1987-12-08,1987,12,8,18.06,18.029959,0.030041275024412784
1987-12-09,1987,12,9,18.53,18.029959,0.5000412750244152
1987-12-10,1987,12,10,18.51,18.078773,0.4312265014648453
1987-12-11,1987,12,11,18.31,18.078773,0.23122650146484247
1987-12-14,1987,12,14,17.47,18.078773,-0.6087734985351574
1987-12-15,1987,12,15,16.75,18.078773,-1.3287734985351562
1987-12-16,1987,12,16,15.97,18.078773,-2.1087734985351556
1987-12-17,1987,12,17,15.97,18.078773,-2.1087734985351556
1987-12-18,1987,12,18,15.57,18.078773,-2.508773498535156
1987-12-21,1987,12,21,15.12,18.155588,-3.035588150024415
1987-12-22,1987,12,22,16.6,18.155588,-1.5555881500244126
1987-12-23,1987,12,23,16.64,18.155588,-1.5155881500244135
1987-12-24,1987,12,24,16.54,18.099148,-1.5591477966308602
1987-12-28,1987,12,28,16.46,18.336153,-1.876153030395507
1987-12-29,1987,12,29,16.95,18.336153,-1.3861530303955085
1987-12-30,1987,12,30,16.97,18.336153,-1.366153030395509
1987-12-31,1987,12,31,16.74,18.199488,-1.4594876861572281
1988-01-04,1988,1,4,17.77,17.692783,0.07721664428710895
1988-01-05,1988,1,5,17.89,17.86615,0.02385009765625057
1988-01-06,1988,1,6,17.73,17.86615,-0.13614990234374957
1988-01-07,1988,1,7,17.3,17.86615,-0.5661499023437493
1988-01-08,1988,1,8,17.33,17.86615,-0.5361499023437517
1988-01-11,1988,1,11,16.63,17.882353,-1.2523528289794932
1988-01-12,1988,1,12,16.76,17.882353,-1.1223528289794906
1988-01-13,1988,1,13,16.56,17.882353,-1.3223528289794935
1988-01-14,1988,1,14,17.1,17.882353,-0.7823528289794908
1988-01-15,1988,1,15,16.92,17.882353,-0.9623528289794905
1988-01-18,1988,1,18,17.28,17.882353,-0.602352828979491
1988-01-19,1988,1,19,17.3,17.984505,-0.6845046997070305
1988-01-20,1988,1,20,17.2,17.984505,-0.784504699707032
1988-01-21,1988,1,21,17.21,17.984505,-0.7745046997070304
1988-01-22,1988,1,22,16.99,17.984505,-0.9945046997070328
1988-01-25,1988,1,25,17.11,17.928064,-0.8180643463134771
1988-01-26,1988,1,26,16.96,17.929573,-0.9695730590820304
1988-01-27,1988,1,27,16.64,17.970709,-1.3307088470458979
1988-01-28,1988,1,28,16.94,17.999079,-1.0590787506103503
1988-01-29,1988,1,29,16.97,17.999079,-1.0290787506103527
1988-02-01,1988,2,1,16.83,16.292532,0.5374680328369124
1988-02-02,1988,2,2,16.92,16.292532,0.6274680328369158
1988-02-03,1988,2,3,17.12,16.328856,0.7911444854736338
1988-02-04,1988,2,4,17.17,16.206963,0.963037414550783
1988-02-05,1988,2,5,17.34,16.38033,0.9596708679199217
1988-02-08,1988,2,8,17.7,16.38033,1.3196708679199212
1988-02-09,1988,2,9,17.38,16.38033,0.9996708679199209
1988-02-10,1988,2,10,17.12,16.396532,0.7234679412841807
1988-02-11,1988,2,11,17.17,16.396532,0.7734679412841814
1988-02-12,1988,2,12,16.84,16.396532,0.44346794128417955
1988-02-15,1988,2,15,16.84,16.396532,0.44346794128417955
1988-02-16,1988,2,16,16.8,16.396532,0.4034679412841804
1988-02-17,1988,2,17,16.62,16.396532,0.22346794128418068
1988-02-18,1988,2,18,16.5,16.396532,0.10346794128417969
1988-02-19,1988,2,19,16.73,16.498684,0.23131607055664105
1988-02-22,1988,2,22,16.64,16.498684,0.1413160705566412
1988-02-23,1988,2,23,16.8,16.498684,0.30131607055664134
1988-02-24,1988,2,24,16.58,16.442244,0.1377564239501936
1988-02-25,1988,2,25,15.86,16.442244,-0.5822435760498053
1988-02-26,1988,2,26,15.77,16.443752,-0.6737522888183598
1988-02-29,1988,2,29,15.98,16.51326,-0.5332598876953121
1988-03-01,1988,3,1,15.57,15.891141,-0.3211409378051755
1988-03-02,1988,3,2,15.69,15.891141,-0.20114093780517628
1988-03-03,1988,3,3,15.35,15.927463,-0.5774625778198246
1988-03-04,1988,3,4,15.63,15.805568,-0.1755677413940422
1988-03-07,1988,3,7,15.35,15.978935,-0.6289352416992191
1988-03-08,1988,3,8,15.58,15.978935,-0.3989352416992187
1988-03-09,1988,3,9,15.52,15.978935,-0.4589352416992192
1988-03-10,1988,3,10,16.04,15.995139,0.044860877990721804
1988-03-11,1988,3,11,16.2,15.995139,0.20486087799072195
1988-03-14,1988,3,14,15.57,15.995139,-0.42513912200927706
1988-03-15,1988,3,15,15.81,15.995139,-0.18513912200927685
1988-03-16,1988,3,16,16.03,15.995139,0.03486087799072379
1988-03-17,1988,3,17,16.39,15.995139,0.3948608779907232
1988-03-18,1988,3,18,16.61,15.995139,0.6148608779907221
1988-03-21,1988,3,21,16.52,16.097288,0.4227118682861324
1988-03-22,1988,3,22,16.02,16.097288,-0.07728813171386761
1988-03-23,1988,3,23,16.58,16.097288,0.4827118682861311
1988-03-24,1988,3,24,16.73,16.040848,0.6891522216796879
1988-03-25,1988,3,25,17.07,16.040848,1.0291522216796878
1988-03-28,1988,3,28,17.05,16.111862,0.9381378173828132
1988-03-29,1988,3,29,17.08,16.111862,0.9681378173828108
1988-03-30,1988,3,30,17.06,16.111862,0.9481378173828112
1988-03-31,1988,3,31,17.09,15.864814,1.225186195373535
1988-04-04,1988,4,4,16.99,16.231087,0.7589132690429672
1988-04-05,1988,4,5,16.72,16.404453,0.31554672241210824
1988-04-06,1988,4,6,16.8,16.404453,0.3955467224121101
1988-04-07,1988,4,7,17.05,16.404453,0.6455467224121101
1988-04-08,1988,4,8,16.87,16.404453,0.46554672241211037
1988-04-11,1988,4,11,17.87,16.420656,1.4493437957763682
1988-04-12,1988,4,12,18.06,16.420656,1.639343795776366
1988-04-13,1988,4,13,18.12,16.420656,1.6993437957763682
1988-04-14,1988,4,14,18.4,16.420656,1.9793437957763658
1988-04-15,1988,4,15,18.32,16.420656,1.8993437957763675
1988-04-18,1988,4,18,18.5,16.420656,2.079343795776367
1988-04-19,1988,4,19,17.92,16.522808,1.3971919250488298
1988-04-20,1988,4,20,17.93,16.522808,1.4071919250488278
1988-04-21,1988,4,21,18.34,16.522808,1.817191925048828
1988-04-22,1988,4,22,18.13,16.522808,1.6071919250488271
1988-04-25,1988,4,25,18.36,16.466368,1.8936322784423822
1988-04-26,1988,4,26,18.54,16.467876,2.0721235656738273
1988-04-27,1988,4,27,18.32,16.509012,1.8109877777099612
1988-04-28,1988,4,28,17.91,16.537382,1.372617874145508
1988-04-29,1988,4,29,18.1,16.537382,1.5626178741455092
1988-05-02,1988,5,2,17.12,16.567602,0.5523978424072276
1988-05-03,1988,5,3,17.3,16.603926,0.696074295043946
1988-05-04,1988,5,4,17.23,16.482033,0.7479672241210942
1988-05-05,1988,5,5,17.41,16.638004,0.7719956970214845
1988-05-06,1988,5,6,17.63,16.638004,0.9919956970214834
1988-05-09,1988,5,9,17.56,16.638004,0.9219956970214831
1988-05-10,1988,5,10,17.5,16.654207,0.8457927703857422
1988-05-11,1988,5,11,17.48,16.654207,0.8257927703857426
1988-05-12,1988,5,12,17.49,16.654207,0.8357927703857406
1988-05-13,1988,5,13,17.53,16.654207,0.8757927703857433
1988-05-16,1988,5,16,17.7,16.654207,1.0457927703857415
1988-05-17,1988,5,17,17.72,16.654207,1.065792770385741
1988-05-18,1988,5,18,17.39,16.654207,0.7357927703857428
1988-05-19,1988,5,19,17.43,16.75636,0.6736408996582028
1988-05-20,1988,5,20,17.41,16.75636,0.6536408996582033
1988-05-23,1988,5,23,17.01,16.75636,0.2536408996582047
1988-05-24,1988,5,24,17.04,16.699919,0.34008125305175696
1988-05-25,1988,5,25,17.39,16.699919,0.6900812530517584
1988-05-26,1988,5,26,17.54,16.701427,0.8385725402832023
1988-05-27,1988,5,27,17.45,16.742563,0.7074367523193352
1988-05-30,1988,5,30,17.45,16.770933,0.6790668487548821
1988-05-31,1988,5,31,17.54,16.52388,1.0161199951171866
1988-06-01,1988,6,1,17.6,16.414864,1.1851364135742202
1988-06-02,1988,6,2,17.67,16.414864,1.2551364135742205
1988-06-03,1988,6,3,17.51,16.451187,1.058812866210939
1988-06-06,1988,6,6,17.28,16.485266,0.7947342681884777
1988-06-07,1988,6,7,17.32,16.485266,0.8347342681884768
1988-06-08,1988,6,8,17.35,16.485266,0.864734268188478
1988-06-09,1988,6,9,17.09,16.485266,0.6047342681884764
1988-06-10,1988,6,10,16.7,16.501469,0.19853134155273366
1988-06-13,1988,6,13,16.43,16.501469,-0.07146865844726591
1988-06-14,1988,6,14,16.85,16.501469,0.3485313415527358
1988-06-15,1988,6,15,16.56,16.501469,0.058531341552733096
1988-06-16,1988,6,16,16.62,16.501469,0.11853134155273537
1988-06-17,1988,6,17,16.43,16.501469,-0.07146865844726591
1988-06-20,1988,6,20,16.02,16.546553,-0.5265526580810551
1988-06-21,1988,6,21,15.82,16.546553,-0.7265526580810544
1988-06-22,1988,6,22,16.03,16.546553,-0.5165526580810536
1988-06-23,1988,6,23,15.86,16.546553,-0.6865526580810553
1988-06-24,1988,6,24,16.03,16.490112,-0.46011230468749886
1988-06-27,1988,6,27,15.86,16.422369,-0.562369003295899
1988-06-28,1988,6,28,16.01,16.450739,-0.44073890686035
1988-06-29,1988,6,29,15.37,16.450739,-1.0807389068603523
1988-06-30,1988,6,30,15.2,16.450739,-1.2507389068603523
1988-07-01,1988,7,1,14.92,15.529633,-0.6096325683593751
1988-07-05,1988,7,5,15.11,15.600031,-0.49003089904785213
1988-07-06,1988,7,6,15.44,15.600031,-0.16003089904785206
1988-07-07,1988,7,7,15.83,15.600031,0.2299691009521485
1988-07-08,1988,7,8,15.42,15.600031,-0.18003089904785163
1988-07-11,1988,7,11,14.56,15.616235,-1.0562347793579097
1988-07-12,1988,7,12,14.61,15.616235,-1.0062347793579107
1988-07-13,1988,7,13,14.35,15.616235,-1.2662347793579105
1988-07-14,1988,7,14,14.84,15.616235,-0.7762347793579103
1988-07-15,1988,7,15,14.85,15.616235,-0.7662347793579105
1988-07-18,1988,7,18,15.84,15.616235,0.2237652206420897
1988-07-19,1988,7,19,15.16,15.661319,-0.5013187789916991
1988-07-20,1988,7,20,15.76,15.661319,0.09868122100830057
1988-07-21,1988,7,21,16.28,15.661319,0.6186812210083019
1988-07-22,1988,7,22,16.27,15.661319,0.6086812210083004
1988-07-25,1988,7,25,16.09,15.604878,0.4851215744018553
1988-07-26,1988,7,26,15.99,15.496001,0.4939987564086916
1988-07-27,1988,7,27,16.18,15.537136,0.6428639221191403
1988-07-28,1988,7,28,16.08,15.565506,0.5144940185546858
1988-07-29,1988,7,29,16.37,15.565506,0.8044940185546885
1988-08-01,1988,8,1,16.07,15.498448,0.5715516281127933
1988-08-02,1988,8,2,15.57,15.498448,0.07155162811279325
1988-08-03,1988,8,3,15.2,15.546055,-0.34605484008789134
1988-08-04,1988,8,4,15.12,15.756945,-0.6369446563720711
1988-08-05,1988,8,5,15.31,15.673176,-0.3631758117675776
1988-08-08,1988,8,8,15.84,15.673176,0.16682418823242173
1988-08-09,1988,8,9,15.56,15.673176,-0.11317581176757763
1988-08-10,1988,8,10,15.65,15.68938,-0.039379692077636363
1988-08-11,1988,8,11,15.75,15.68938,0.06062030792236328
1988-08-12,1988,8,12,15.54,15.68938,-0.14937969207763757
1988-08-15,1988,8,15,15.59,15.68938,-0.09937969207763686
1988-08-16,1988,8,16,15.51,15.68938,-0.17937969207763693
1988-08-17,1988,8,17,15.46,15.68938,-0.22937969207763587
1988-08-18,1988,8,18,15.59,15.68938,-0.09937969207763686
1988-08-19,1988,8,19,15.77,15.734464,0.03553630828857379
1988-08-22,1988,8,22,15.75,15.734464,0.015536308288574219
1988-08-23,1988,8,23,15.71,15.734464,-0.02446369171142493
1988-08-24,1988,8,24,15.55,15.678023,-0.12802333831787038
1988-08-25,1988,8,25,15.33,15.678023,-0.348023338317871
1988-08-26,1988,8,26,15.35,15.684823,-0.334823036193848
1988-08-29,1988,8,29,15.24,15.754328,-0.5143277740478513
1988-08-30,1988,8,30,15.39,15.754328,-0.364327774047851
1988-08-31,1988,8,31,15.19,15.617663,-0.4276633834838872
1988-09-01,1988,9,1,15.05,15.191006,-0.14100570678710866
1988-09-02,1988,9,2,14.79,15.191006,-0.4010057067871102
1988-09-05,1988,9,5,14.79,15.365733,-0.5757331466674813
1988-09-06,1988,9,6,14.25,15.365733,-1.1157331466674805
1988-09-07,1988,9,7,14.29,15.365733,-1.0757331466674813
1988-09-08,1988,9,8,14.51,15.365733,-0.8557331466674807
1988-09-09,1988,9,9,14.14,15.365733,-1.22573314666748
1988-09-12,1988,9,12,14.48,15.381937,-0.9019370269775386
1988-09-13,1988,9,13,14.55,15.381937,-0.8319370269775384
1988-09-14,1988,9,14,15.38,15.381937,-0.001937026977538281
1988-09-15,1988,9,15,14.86,15.381937,-0.5219370269775396
1988-09-16,1988,9,16,14.5,15.381937,-0.8819370269775391
1988-09-19,1988,9,19,14.72,15.427021,-0.7070210266113275
1988-09-20,1988,9,20,15.08,15.427021,-0.34702102661132805
1988-09-21,1988,9,21,15.19,15.427021,-0.23702102661132862
1988-09-22,1988,9,22,15.25,15.427021,-0.17702102661132812
1988-09-23,1988,9,23,14.26,15.427021,-1.1670210266113283
1988-09-26,1988,9,26,14.16,15.37738,-1.2173803710937499
1988-09-27,1988,9,27,14.22,15.418513,-1.1985132980346673
1988-09-28,1988,9,28,14.07,15.446883,-1.3768832015991208
1988-09-29,1988,9,29,13.91,15.446883,-1.536883201599121
1988-09-30,1988,9,30,13.33,15.446883,-2.116883201599121
1988-10-03,1988,10,3,13.03,15.636381,-2.606381149291993
1988-10-04,1988,10,4,13.03,15.796463,-2.766463012695313
1988-10-05,1988,10,5,12.58,15.712694,-3.1326941680908202
1988-10-06,1988,10,6,12.62,15.712694,-3.092694168090821
1988-10-07,1988,10,7,12.99,15.712694,-2.72269416809082
1988-10-10,1988,10,10,13.59,15.728898,-2.138898048400879
1988-10-11,1988,10,11,13.63,15.728898,-2.098898048400878
1988-10-12,1988,10,12,14.02,15.728898,-1.7088980484008793
1988-10-13,1988,10,13,14.26,15.728898,-1.4688980484008791
1988-10-14,1988,10,14,14.9,15.728898,-0.8288980484008786
1988-10-17,1988,10,17,15.16,15.728898,-0.5688980484008788
1988-10-18,1988,10,18,14.63,15.728898,-1.0988980484008781
1988-10-19,1988,10,19,15.33,15.805714,-0.47571365356445305
1988-10-20,1988,10,20,14.44,15.805714,-1.3657136535644536
1988-10-21,1988,10,21,14.22,15.805714,-1.5857136535644525
1988-10-24,1988,10,24,12.94,15.749273,-2.809273300170899
1988-10-25,1988,10,25,13.36,15.749273,-2.389273300170899
1988-10-26,1988,10,26,13.45,15.727312,-2.277312088012696
1988-10-27,1988,10,27,13.67,15.542251,-1.8722506332397462
1988-10-28,1988,10,28,13.79,15.398403,-1.6084031677246102
1988-10-31,1988,10,31,13.54,15.261737,-1.7217368698120126
1988-11-01,1988,11,1,13.52,15.4296055,-1.9096054840087895
1988-11-02,1988,11,2,13.78,15.4296055,-1.6496054840087897
1988-11-03,1988,11,3,13.89,15.397017,-1.5070165252685541
1988-11-04,1988,11,4,14.04,15.557098,-1.5170983886718759
1988-11-07,1988,11,7,14.08,15.47333,-1.3933295440673827
1988-11-08,1988,11,8,13.7,15.47333,-1.7733295440673835
1988-11-09,1988,11,9,13.88,15.47333,-1.593329544067382
1988-11-10,1988,11,10,13.99,15.522144,-1.532144317626953
1988-11-11,1988,11,11,13.99,15.522144,-1.532144317626953
1988-11-14,1988,11,14,14.25,15.522144,-1.2721443176269531
1988-11-15,1988,11,15,14.03,15.522144,-1.4921443176269538
1988-11-16,1988,11,16,13.68,15.522144,-1.8421443176269534
1988-11-17,1988,11,17,13.3,15.522144,-2.2221443176269524
1988-11-18,1988,11,18,13.47,15.522144,-2.0521443176269525
1988-11-21,1988,11,21,13.73,15.59896,-1.868959922790527
1988-11-22,1988,11,22,14.78,15.59896,-0.818959922790528
1988-11-23,1988,11,23,14.11,15.59896,-1.488959922790528
1988-11-24,1988,11,24,14.11,15.54252,-1.4325195693969732
1988-11-25,1988,11,25,15.43,15.54252,-0.11251956939697294
1988-11-28,1988,11,28,14.93,15.428499,-0.4984992218017581
1988-11-29,1988,11,29,15.0,15.428499,-0.4284992218017578
1988-11-30,1988,11,30,15.42,15.428499,-0.008499221801757884
1988-12-01,1988,12,1,15.63,15.174663,0.4553374099731453
1988-12-02,1988,12,2,15.69,15.174663,0.515337409973144
1988-12-05,1988,12,5,15.36,15.218388,0.1416123962402338
1988-12-06,1988,12,6,15.51,15.218388,0.29161239624023416
1988-12-07,1988,12,7,15.8,15.218388,0.5816123962402351
1988-12-08,1988,12,8,15.48,15.218388,0.2616123962402348
1988-12-09,1988,12,9,15.9,15.218388,0.6816123962402347
1988-12-12,1988,12,12,16.08,15.267202,0.8127976226806624
1988-12-13,1988,12,13,15.93,15.267202,0.6627976226806638
1988-12-14,1988,12,14,16.33,15.267202,1.0627976226806624
1988-12-15,1988,12,15,16.39,15.267202,1.1227976226806646
1988-12-16,1988,12,16,16.81,15.267202,1.5427976226806628
1988-12-19,1988,12,19,16.24,15.344018,0.8959820175170883
1988-12-20,1988,12,20,17.68,15.344018,2.3359820175170896
1988-12-21,1988,12,21,17.27,15.344018,1.9259820175170894
1988-12-22,1988,12,22,17.36,15.344018,2.0159820175170893
1988-12-23,1988,12,23,16.63,15.344018,1.2859820175170888
1988-12-27,1988,12,27,16.98,15.441442,1.5385584640502934
1988-12-28,1988,12,28,17.03,15.524581,1.50541904449463
1988-12-29,1988,12,29,16.81,15.524581,1.2854190444946276
1988-12-30,1988,12,30,17.12,15.524581,1.59541904449463
1989-01-03,1989,1,3,17.38,20.07932,-2.6993209075927744
1989-01-04,1989,1,4,16.99,19.957428,-2.9674279785156266
1989-01-05,1989,1,5,17.45,20.130795,-2.680794525146485
1989-01-06,1989,1,6,17.56,20.130795,-2.5707945251464857
1989-01-09,1989,1,9,17.74,20.130795,-2.390794525146486
1989-01-10,1989,1,10,17.8,20.146997,-2.346997451782226
1989-01-11,1989,1,11,18.16,20.146997,-1.9869974517822264
1989-01-12,1989,1,12,18.11,20.146997,-2.036997451782227
1989-01-13,1989,1,13,18.49,20.146997,-1.6569974517822281
1989-01-16,1989,1,16,18.88,20.146997,-1.2669974517822276
1989-01-17,1989,1,17,19.03,20.146997,-1.1169974517822254
1989-01-18,1989,1,18,19.2,20.146997,-0.9469974517822273
1989-01-19,1989,1,19,19.28,20.24915,-0.9691493225097645
1989-01-20,1989,1,20,18.85,20.24915,-1.3991493225097642
1989-01-23,1989,1,23,17.66,20.24915,-2.5891493225097655
1989-01-24,1989,1,24,17.96,20.192709,-2.23270896911621
1989-01-25,1989,1,25,18.23,20.192709,-1.9627089691162105
1989-01-26,1989,1,26,17.68,20.194218,-2.514217681884766
1989-01-27,1989,1,27,17.74,20.235353,-2.4953534698486344
1989-01-30,1989,1,30,17.32,20.263723,-2.9437233734130857
1989-01-31,1989,1,31,17.0,20.01667,-3.0166702270507812
1989-02-01,1989,2,1,17.5,19.515774,-2.0157737731933594
1989-02-02,1989,2,2,17.72,19.515774,-1.7957737731933605
1989-02-03,1989,2,3,17.51,19.552097,-2.042097320556639
1989-02-06,1989,2,6,17.38,19.60357,-2.2235709381103526
1989-02-07,1989,2,7,17.55,19.60357,-2.053570938110351
1989-02-08,1989,2,8,17.49,19.60357,-2.113570938110353
1989-02-09,1989,2,9,17.42,19.60357,-2.18357093811035
1989-02-10,1989,2,10,17.11,19.619774,-2.5097738647460943
1989-02-13,1989,2,13,17.61,19.619774,-2.0097738647460943
1989-02-14,1989,2,14,17.6,19.619774,-2.0197738647460923
1989-02-15,1989,2,15,18.23,19.619774,-1.3897738647460933
1989-02-16,1989,2,16,18.35,19.619774,-1.2697738647460923
1989-02-17,1989,2,17,18.6,19.619774,-1.0197738647460923
1989-02-20,1989,2,20,18.6,19.721926,-1.1219257354736314
1989-02-21,1989,2,21,18.64,19.721926,-1.0819257354736322
